Screen ID,Screen Name,Phase,UI Field Name,Control Type,Required,Table Name,Column Name,Data Type,PK,FK Reference,Notes
CT-006,Decoupling Inspection,P1,Trailer,Lookup,YES,vehicle_trailer_coupling,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
CT-006,Decoupling Inspection,P1,Coupled At,DateTimePicker,YES,vehicle_trailer_coupling,coupled_at,datetime2,,,Coupling timestamp
CT-006,Decoupling Inspection,P1,Decoupled At,DateTimePicker,NO,vehicle_trailer_coupling,decoupled_at,datetime2,,,Decoupling timestamp
CT-006,Decoupling Inspection,P1,Coupling Location,TextBox,NO,vehicle_trailer_coupling,coupling_location,varchar(150),,,Location
CT-006,Decoupling Inspection,P1,Odometer Km,Number,NO,vehicle_trailer_coupling,odometer_km,"decimal(12,1)",,,Odometer
CT-006,Decoupling Inspection,P1,Coupled By User,Lookup,NO,vehicle_trailer_coupling,coupled_by_user_id,uniqueidentifier,,user_master.user_id,User
CT-006,Decoupling Inspection,P1,Status,Dropdown,YES,vehicle_trailer_coupling,status,varchar(20),,,Active/Closed/Cancelled
CT-006,Decoupling Inspection,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
CT-006,Decoupling Inspection,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
CT-006,Decoupling Inspection,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
CT-006,Decoupling Inspection,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
CT-006,Decoupling Inspection,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
CT-006,Decoupling Inspection,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
CT-006,Decoupling Inspection,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
CT-006,Decoupling Inspection,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
CT-006,Decoupling Inspection,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
CT-006,Decoupling Inspection,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
CT-006,Decoupling Inspection,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
CT-006,Decoupling Inspection,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
CT-006,Decoupling Inspection,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
CT-006,Decoupling Inspection,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
CT-006,Decoupling Inspection,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-006,Decoupling Inspection,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-006,Decoupling Inspection,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
CT-006,Decoupling Inspection,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
CT-006,Decoupling Inspection,P1,Trailer,Hidden Key,NO,trailer_master,trailer_id,uniqueidentifier,YES,,Primary key
CT-006,Decoupling Inspection,P1,Trailer No,TextBox,YES,trailer_master,trailer_no,varchar(20),,,Trailer registration/asset number
CT-006,Decoupling Inspection,P1,Trailer Type,Dropdown,YES,trailer_master,trailer_type,varchar(50),,,Flatbed/Skeletal/Bulker/Tanker/Sidewall/Reefer
CT-006,Decoupling Inspection,P1,Body Type,Dropdown,NO,trailer_master,body_type,varchar(50),,,Body construction
CT-006,Decoupling Inspection,P1,Chassis No,TextBox,NO,trailer_master,chassis_no,varchar(50),,,Chassis
CT-006,Decoupling Inspection,P1,Payload Capacity Kg,Number,NO,trailer_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-006,Decoupling Inspection,P1,Volume Cbm,Number,NO,trailer_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-006,Decoupling Inspection,P1,Length Ft,Number,NO,trailer_master,length_ft,"decimal(8,2)",,,Length
CT-006,Decoupling Inspection,P1,Axle Count,Number,NO,trailer_master,axle_count,int,,,Axle count
CT-006,Decoupling Inspection,P1,Branch,Lookup,NO,trailer_master,branch_id,uniqueidentifier,,branch_master.branch_id,Branch
CT-006,Decoupling Inspection,P1,Status,Dropdown,YES,trailer_master,status,varchar(30),,,Available/Attached/Maintenance/ComplianceHold/Inactive
CT-006,Decoupling Inspection,P1,Created At,DateTimePicker,YES,trailer_master,created_at,datetime2,,,Created timestamp
CT-007,Trailer Suitability Check,P1,Coupling,Hidden Key,NO,vehicle_trailer_coupling,coupling_id,uniqueidentifier,YES,,Primary key
CT-007,Trailer Suitability Check,P1,Vehicle,Lookup,YES,vehicle_trailer_coupling,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
CT-007,Trailer Suitability Check,P1,Trailer,Lookup,YES,vehicle_trailer_coupling,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
CT-007,Trailer Suitability Check,P1,Coupled At,DateTimePicker,YES,vehicle_trailer_coupling,coupled_at,datetime2,,,Coupling timestamp
CT-007,Trailer Suitability Check,P1,Decoupled At,DateTimePicker,NO,vehicle_trailer_coupling,decoupled_at,datetime2,,,Decoupling timestamp
CT-007,Trailer Suitability Check,P1,Coupling Location,TextBox,NO,vehicle_trailer_coupling,coupling_location,varchar(150),,,Location
CT-007,Trailer Suitability Check,P1,Odometer Km,Number,NO,vehicle_trailer_coupling,odometer_km,"decimal(12,1)",,,Odometer
CT-007,Trailer Suitability Check,P1,Coupled By User,Lookup,NO,vehicle_trailer_coupling,coupled_by_user_id,uniqueidentifier,,user_master.user_id,User
CT-007,Trailer Suitability Check,P1,Status,Dropdown,YES,vehicle_trailer_coupling,status,varchar(20),,,Active/Closed/Cancelled
CT-007,Trailer Suitability Check,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
CT-007,Trailer Suitability Check,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
CT-007,Trailer Suitability Check,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
CT-007,Trailer Suitability Check,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
CT-007,Trailer Suitability Check,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
CT-007,Trailer Suitability Check,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
CT-007,Trailer Suitability Check,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
CT-007,Trailer Suitability Check,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
CT-007,Trailer Suitability Check,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
CT-007,Trailer Suitability Check,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
CT-007,Trailer Suitability Check,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
CT-007,Trailer Suitability Check,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
CT-007,Trailer Suitability Check,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
CT-007,Trailer Suitability Check,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
CT-007,Trailer Suitability Check,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-007,Trailer Suitability Check,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-007,Trailer Suitability Check,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
CT-007,Trailer Suitability Check,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
CT-007,Trailer Suitability Check,P1,Trailer,Hidden Key,NO,trailer_master,trailer_id,uniqueidentifier,YES,,Primary key
CT-007,Trailer Suitability Check,P1,Trailer No,TextBox,YES,trailer_master,trailer_no,varchar(20),,,Trailer registration/asset number
CT-007,Trailer Suitability Check,P1,Trailer Type,Dropdown,YES,trailer_master,trailer_type,varchar(50),,,Flatbed/Skeletal/Bulker/Tanker/Sidewall/Reefer
CT-007,Trailer Suitability Check,P1,Body Type,Dropdown,NO,trailer_master,body_type,varchar(50),,,Body construction
CT-007,Trailer Suitability Check,P1,Chassis No,TextBox,NO,trailer_master,chassis_no,varchar(50),,,Chassis
CT-007,Trailer Suitability Check,P1,Payload Capacity Kg,Number,NO,trailer_master,payload_capacity_kg,"decimal(12,2)",,,Payload
CT-007,Trailer Suitability Check,P1,Volume Cbm,Number,NO,trailer_master,volume_cbm,"decimal(12,2)",,,Volume capacity
CT-007,Trailer Suitability Check,P1,Length Ft,Number,NO,trailer_master,length_ft,"decimal(8,2)",,,Length
CT-007,Trailer Suitability Check,P1,Axle Count,Number,NO,trailer_master,axle_count,int,,,Axle count
CT-007,Trailer Suitability Check,P1,Branch,Lookup,NO,trailer_master,branch_id,uniqueidentifier,,branch_master.branch_id,Branch
CT-007,Trailer Suitability Check,P1,Status,Dropdown,YES,trailer_master,status,varchar(30),,,Available/Attached/Maintenance/ComplianceHold/Inactive
CT-007,Trailer Suitability Check,P1,Created At,DateTimePicker,YES,trailer_master,created_at,datetime2,,,Created timestamp
CT-008,Coupling Exception View,P1,Date From,DatePicker,NO,,,date,,,Report/filter
CT-008,Coupling Exception View,P1,Date To,DatePicker,NO,,,date,,,Report/filter
CT-008,Coupling Exception View,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
CT-008,Coupling Exception View,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
CT-008,Coupling Exception View,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
CT-008,Coupling Exception View,P1,Coupling,Grid/Display,NO,vehicle_trailer_coupling,coupling_id,uniqueidentifier,YES,,Primary key
CT-008,Coupling Exception View,P1,Vehicle,Grid/Display,YES,vehicle_trailer_coupling,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
CT-008,Coupling Exception View,P1,Trailer,Grid/Display,YES,vehicle_trailer_coupling,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
CT-008,Coupling Exception View,P1,Coupled At,Grid/Display,YES,vehicle_trailer_coupling,coupled_at,datetime2,,,Coupling timestamp
CT-008,Coupling Exception View,P1,Decoupled At,Grid/Display,NO,vehicle_trailer_coupling,decoupled_at,datetime2,,,Decoupling timestamp
CT-008,Coupling Exception View,P1,Coupling Location,Grid/Display,NO,vehicle_trailer_coupling,coupling_location,varchar(150),,,Location
CT-008,Coupling Exception View,P1,Odometer Km,Grid/Display,NO,vehicle_trailer_coupling,odometer_km,"decimal(12,1)",,,Odometer
CT-008,Coupling Exception View,P1,Coupled By User,Grid/Display,NO,vehicle_trailer_coupling,coupled_by_user_id,uniqueidentifier,,user_master.user_id,User
CT-008,Coupling Exception View,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
CT-008,Coupling Exception View,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
CT-008,Coupling Exception View,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
CT-008,Coupling Exception View,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
CT-008,Coupling Exception View,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
CT-008,Coupling Exception View,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
CT-008,Coupling Exception View,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
CT-008,Coupling Exception View,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FE-001,Fuel Transaction List,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FE-001,Fuel Transaction List,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FE-001,Fuel Transaction List,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FE-001,Fuel Transaction List,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FE-001,Fuel Transaction List,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FE-001,Fuel Transaction List,P1,Fuel Txn,Grid/Display,NO,fuel_transaction,fuel_txn_id,uniqueidentifier,YES,,Primary key
FE-001,Fuel Transaction List,P1,Vehicle,Grid/Display,YES,fuel_transaction,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FE-001,Fuel Transaction List,P1,Trip,Grid/Display,NO,fuel_transaction,trip_id,uniqueidentifier,,trip_master.trip_id,Trip/LR reference
FE-001,Fuel Transaction List,P1,Driver,Grid/Display,NO,fuel_transaction,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
FE-001,Fuel Transaction List,P1,Station,Grid/Display,NO,fuel_transaction,station_id,uniqueidentifier,,fuel_vendor_station.station_id,Fuel/charging station
FE-001,Fuel Transaction List,P1,Fuel Type,Grid/Display,YES,fuel_transaction,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV
FE-001,Fuel Transaction List,P1,Txn Datetime,Grid/Display,YES,fuel_transaction,txn_datetime,datetime2,,,Transaction date/time
FE-001,Fuel Transaction List,P1,Quantity,Grid/Display,YES,fuel_transaction,quantity,"decimal(12,3)",,,Litres/kg/kWh
FE-001,Fuel Transaction List,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FE-001,Fuel Transaction List,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FE-001,Fuel Transaction List,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FE-001,Fuel Transaction List,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FE-001,Fuel Transaction List,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FE-001,Fuel Transaction List,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FE-001,Fuel Transaction List,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FE-001,Fuel Transaction List,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FE-002,Add Diesel Entry,P1,Fuel Txn,Hidden Key,NO,fuel_transaction,fuel_txn_id,uniqueidentifier,YES,,Primary key
FE-002,Add Diesel Entry,P1,Vehicle,Lookup,YES,fuel_transaction,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FE-002,Add Diesel Entry,P1,Trip,Lookup,NO,fuel_transaction,trip_id,uniqueidentifier,,trip_master.trip_id,Trip/LR reference
FE-002,Add Diesel Entry,P1,Driver,Lookup,NO,fuel_transaction,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
FE-002,Add Diesel Entry,P1,Station,Lookup,NO,fuel_transaction,station_id,uniqueidentifier,,fuel_vendor_station.station_id,Fuel/charging station
FE-002,Add Diesel Entry,P1,Fuel Type,Dropdown,YES,fuel_transaction,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV
FE-002,Add Diesel Entry,P1,Txn Datetime,DateTimePicker,YES,fuel_transaction,txn_datetime,datetime2,,,Transaction date/time
FE-002,Add Diesel Entry,P1,Quantity,Number,YES,fuel_transaction,quantity,"decimal(12,3)",,,Litres/kg/kWh
FE-002,Add Diesel Entry,P1,Unit Of Measure,TextBox,YES,fuel_transaction,unit_of_measure,varchar(10),,,Litre/Kg/kWh
FE-002,Add Diesel Entry,P1,Rate Per Unit,Number,YES,fuel_transaction,rate_per_unit,"decimal(12,4)",,,Rate
FE-002,Add Diesel Entry,P1,Amount,Number,YES,fuel_transaction,amount,"decimal(14,2)",,,Amount
FE-002,Add Diesel Entry,P1,Odometer Km,Number,NO,fuel_transaction,odometer_km,"decimal(12,1)",,,Odometer
FE-002,Add Diesel Entry,P1,Start Soc Pct,Number,NO,fuel_transaction,start_soc_pct,"decimal(5,2)",,,EV start SoC
FE-002,Add Diesel Entry,P1,End Soc Pct,Number,NO,fuel_transaction,end_soc_pct,"decimal(5,2)",,,EV end SoC
FE-002,Add Diesel Entry,P1,Fill Pressure,Number,NO,fuel_transaction,fill_pressure,"decimal(10,2)",,,CNG/LNG pressure
FE-002,Add Diesel Entry,P1,Fuel Temperature,Number,NO,fuel_transaction,fuel_temperature,"decimal(8,2)",,,LNG temperature if captured
FE-002,Add Diesel Entry,P1,Receipt No,TextBox,NO,fuel_transaction,receipt_no,varchar(50),,,Receipt number
FE-002,Add Diesel Entry,P1,Invoice,Lookup,NO,fuel_transaction,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Vendor bill
FE-002,Add Diesel Entry,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FE-002,Add Diesel Entry,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FE-002,Add Diesel Entry,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FE-002,Add Diesel Entry,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FE-002,Add Diesel Entry,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FE-002,Add Diesel Entry,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FE-002,Add Diesel Entry,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FE-002,Add Diesel Entry,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
FE-002,Add Diesel Entry,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
FE-002,Add Diesel Entry,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
FE-002,Add Diesel Entry,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
FE-002,Add Diesel Entry,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
FE-002,Add Diesel Entry,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
FE-002,Add Diesel Entry,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
FE-002,Add Diesel Entry,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
FE-002,Add Diesel Entry,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
FE-002,Add Diesel Entry,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
FE-002,Add Diesel Entry,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
FE-003,Add CNG Entry,P1,Fuel Txn,Hidden Key,NO,fuel_transaction,fuel_txn_id,uniqueidentifier,YES,,Primary key
FE-003,Add CNG Entry,P1,Vehicle,Lookup,YES,fuel_transaction,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FE-003,Add CNG Entry,P1,Trip,Lookup,NO,fuel_transaction,trip_id,uniqueidentifier,,trip_master.trip_id,Trip/LR reference
FE-003,Add CNG Entry,P1,Driver,Lookup,NO,fuel_transaction,driver_id,uniqueidentifier,,driver_master.driver_id,Driver
FE-003,Add CNG Entry,P1,Station,Lookup,NO,fuel_transaction,station_id,uniqueidentifier,,fuel_vendor_station.station_id,Fuel/charging station
FE-003,Add CNG Entry,P1,Fuel Type,Dropdown,YES,fuel_transaction,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV
FE-003,Add CNG Entry,P1,Txn Datetime,DateTimePicker,YES,fuel_transaction,txn_datetime,datetime2,,,Transaction date/time
